timestamp,algorithm,dataset,n_iters,actual_iterations,dimensionality,data_size,n_clusters,construction_time_ms,threads,final_objective,recall@10@0.10,centroids_explored@10@0.10,vectors_explored@10@0.10,recall@10@0.20,centroids_explored@10@0.20,vectors_explored@10@0.20,recall@10@0.30,centroids_explored@10@0.30,vectors_explored@10@0.30,recall@10@0.40,centroids_explored@10@0.40,vectors_explored@10@0.40,recall@10@0.50,centroids_explored@10@0.50,vectors_explored@10@0.50,recall@10@0.60,centroids_explored@10@0.60,vectors_explored@10@0.60,recall@10@0.70,centroids_explored@10@0.70,vectors_explored@10@0.70,recall@10@0.80,centroids_explored@10@0.80,vectors_explored@10@0.80,recall@10@0.90,centroids_explored@10@0.90,vectors_explored@10@0.90,recall@10@1.00,centroids_explored@10@1.00,vectors_explored@10@1.00,recall@10@1.25,centroids_explored@10@1.25,vectors_explored@10@1.25,recall@10@1.50,centroids_explored@10@1.50,vectors_explored@10@1.50,recall@10@1.75,centroids_explored@10@1.75,vectors_explored@10@1.75,recall@10@2.00,centroids_explored@10@2.00,vectors_explored@10@2.00,recall@10@2.25,centroids_explored@10@2.25,vectors_explored@10@2.25,recall@10@2.50,centroids_explored@10@2.50,vectors_explored@10@2.50,recall@10@2.75,centroids_explored@10@2.75,vectors_explored@10@2.75,recall@10@3.00,centroids_explored@10@3.00,vectors_explored@10@3.00,recall@10@3.25,centroids_explored@10@3.25,vectors_explored@10@3.25,recall@10@3.50,centroids_explored@10@3.50,vectors_explored@10@3.50,recall@10@3.75,centroids_explored@10@3.75,vectors_explored@10@3.75,recall@10@4.00,centroids_explored@10@4.00,vectors_explored@10@4.00,recall@10@4.25,centroids_explored@10@4.25,vectors_explored@10@4.25,recall@10@4.50,centroids_explored@10@4.50,vectors_explored@10@4.50,recall@10@4.75,centroids_explored@10@4.75,vectors_explored@10@4.75,recall@10@5.00,centroids_explored@10@5.00,vectors_explored@10@5.00,recall@10@10.00,centroids_explored@10@10.00,vectors_explored@10@10.00,recall@100@0.10,centroids_explored@100@0.10,vectors_explored@100@0.10,recall@100@0.20,centroids_explored@100@0.20,vectors_explored@100@0.20,recall@100@0.30,centroids_explored@100@0.30,vectors_explored@100@0.30,recall@100@0.40,centroids_explored@100@0.40,vectors_explored@100@0.40,recall@100@0.50,centroids_explored@100@0.50,vectors_explored@100@0.50,recall@100@0.60,centroids_explored@100@0.60,vectors_explored@100@0.60,recall@100@0.70,centroids_explored@100@0.70,vectors_explored@100@0.70,recall@100@0.80,centroids_explored@100@0.80,vectors_explored@100@0.80,recall@100@0.90,centroids_explored@100@0.90,vectors_explored@100@0.90,recall@100@1.00,centroids_explored@100@1.00,vectors_explored@100@1.00,recall@100@1.25,centroids_explored@100@1.25,vectors_explored@100@1.25,recall@100@1.50,centroids_explored@100@1.50,vectors_explored@100@1.50,recall@100@1.75,centroids_explored@100@1.75,vectors_explored@100@1.75,recall@100@2.00,centroids_explored@100@2.00,vectors_explored@100@2.00,recall@100@2.25,centroids_explored@100@2.25,vectors_explored@100@2.25,recall@100@2.50,centroids_explored@100@2.50,vectors_explored@100@2.50,recall@100@2.75,centroids_explored@100@2.75,vectors_explored@100@2.75,recall@100@3.00,centroids_explored@100@3.00,vectors_explored@100@3.00,recall@100@3.25,centroids_explored@100@3.25,vectors_explored@100@3.25,recall@100@3.50,centroids_explored@100@3.50,vectors_explored@100@3.50,recall@100@3.75,centroids_explored@100@3.75,vectors_explored@100@3.75,recall@100@4.00,centroids_explored@100@4.00,vectors_explored@100@4.00,recall@100@4.25,centroids_explored@100@4.25,vectors_explored@100@4.25,recall@100@4.50,centroids_explored@100@4.50,vectors_explored@100@4.50,recall@100@4.75,centroids_explored@100@4.75,vectors_explored@100@4.75,recall@100@5.00,centroids_explored@100@5.00,vectors_explored@100@5.00,recall@100@10.00,centroids_explored@100@10.00,vectors_explored@100@10.00,config
2025-12-01 15:54:06,superkmeans,fmnist,1,1,784,60000,979,61.47,14,7747566592.000000,0.470900,1,118.86,0.470900,1,118.86,0.671800,2,235.48,0.774800,3,343.32,0.842701,4,447.65,0.883602,5,553.24,0.914002,6,653.68,0.931801,7,753.86,0.945601,8,850.17,0.957301,9,945.78,0.976700,12,1230.26,0.982400,14,1416.91,0.989000,17,1690.77,0.991000,19,1862.95,0.993100,22,2118.46,0.994000,24,2289.96,0.995100,26,2459.59,0.996200,29,2709.78,0.996500,31,2874.69,0.997600,34,3112.44,0.998000,36,3275.72,0.998200,39,3512.71,0.998300,41,3663.93,0.998600,44,3895.38,0.998600,46,4049.00,0.998900,48,4199.18,1.000000,97,7753.12,0.298480,1,118.86,0.298480,1,118.86,0.483380,2,235.48,0.601100,3,343.32,0.686120,4,447.65,0.750879,5,553.24,0.799690,6,653.68,0.836209,7,753.86,0.866099,8,850.17,0.888129,9,945.78,0.931249,12,1230.26,0.948979,14,1416.91,0.966478,17,1690.77,0.973928,19,1862.95,0.981368,22,2118.46,0.984648,24,2289.96,0.987638,26,2459.59,0.990538,29,2709.78,0.992129,31,2874.69,0.993919,34,3112.44,0.994909,36,3275.72,0.995779,39,3512.71,0.996299,41,3663.93,0.996959,44,3895.38,0.997409,46,4049.00,0.997779,48,4199.18,0.999770,97,7753.12,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":1,""sampling_fraction"":0.100000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:54:07,superkmeans,fmnist,2,2,784,60000,979,28.71,14,5127914496.000000,0.473200,1,117.50,0.473200,1,117.50,0.676900,2,234.97,0.782100,3,342.97,0.847101,4,447.17,0.886501,5,550.52,0.912401,6,648.98,0.932001,7,746.48,0.945101,8,842.48,0.954501,9,938.40,0.975201,12,1216.93,0.983001,14,1402.91,0.988200,17,1672.88,0.990700,19,1848.84,0.993100,22,2100.24,0.994200,24,2270.54,0.995200,26,2435.27,0.996200,29,2680.46,0.996800,31,2848.65,0.997200,34,3079.20,0.997600,36,3236.87,0.998000,39,3475.63,0.998300,41,3630.84,0.998400,44,3862.43,0.998900,46,4014.45,0.999000,48,4165.84,1.000000,97,7714.95,0.301730,1,117.50,0.301730,1,117.50,0.488200,2,234.97,0.607951,3,342.97,0.692889,4,447.17,0.755360,5,550.52,0.802750,6,648.98,0.838180,7,746.48,0.867840,8,842.48,0.888680,9,938.40,0.932118,12,1216.93,0.949759,14,1402.91,0.966499,17,1672.88,0.973958,19,1848.84,0.981119,22,2100.24,0.984589,24,2270.54,0.987438,26,2435.27,0.990669,29,2680.46,0.992229,31,2848.65,0.994099,34,3079.20,0.995069,36,3236.87,0.995869,39,3475.63,0.996449,41,3630.84,0.997099,44,3862.43,0.997459,46,4014.45,0.997699,48,4165.84,0.999730,97,7714.95,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":2,""sampling_fraction"":0.100000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:54:08,superkmeans,fmnist,3,3,784,60000,979,34.05,14,5002302976.000000,0.472700,1,116.89,0.472700,1,116.89,0.672500,2,229.39,0.783100,3,338.42,0.845201,4,443.32,0.884401,5,545.41,0.911402,6,642.71,0.932202,7,739.76,0.944702,8,835.11,0.954102,9,930.09,0.975301,12,1208.85,0.983201,14,1395.07,0.988001,17,1665.15,0.990400,19,1836.20,0.992600,22,2090.44,0.993900,24,2256.58,0.995000,26,2421.53,0.996200,29,2669.83,0.996800,31,2833.11,0.997200,34,3066.90,0.997400,36,3227.88,0.998000,39,3465.09,0.998400,41,3621.23,0.998500,44,3851.31,0.998500,46,4005.64,0.998600,48,4158.30,1.000000,97,7712.00,0.303080,1,116.89,0.303080,1,116.89,0.485270,2,229.39,0.607250,3,338.42,0.690790,4,443.32,0.754380,5,545.41,0.801880,6,642.71,0.837300,7,739.76,0.866730,8,835.11,0.887589,9,930.09,0.931088,12,1208.85,0.949078,14,1395.07,0.966199,17,1665.15,0.973248,19,1836.20,0.980778,22,2090.44,0.984119,24,2256.58,0.987008,26,2421.53,0.990629,29,2669.83,0.992179,31,2833.11,0.993969,34,3066.90,0.994859,36,3227.88,0.995799,39,3465.09,0.996419,41,3621.23,0.996969,44,3851.31,0.997239,46,4005.64,0.997649,48,4158.30,0.999750,97,7712.00,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":3,""sampling_fraction"":0.100000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:54:09,superkmeans,fmnist,4,4,784,60000,979,32.32,14,4956875776.000000,0.473200,1,116.78,0.473200,1,116.78,0.675000,2,229.91,0.784600,3,339.37,0.846901,4,444.46,0.887501,5,544.64,0.913001,6,642.72,0.931502,7,739.11,0.946002,8,836.62,0.956201,9,930.70,0.976901,12,1211.72,0.984001,14,1395.22,0.989401,17,1665.22,0.991200,19,1835.87,0.993100,22,2090.74,0.994300,24,2254.87,0.995200,26,2421.31,0.996100,29,2668.33,0.996900,31,2831.06,0.997300,34,3065.78,0.997600,36,3223.56,0.998100,39,3464.54,0.998400,41,3620.01,0.998500,44,3854.04,0.998500,46,4008.93,0.998700,48,4162.92,1.000000,97,7713.34,0.302590,1,116.78,0.302590,1,116.78,0.485470,2,229.91,0.606820,3,339.37,0.691840,4,444.46,0.754191,5,544.64,0.802330,6,642.72,0.837140,7,739.11,0.867229,8,836.62,0.888249,9,930.70,0.931418,12,1211.72,0.949819,14,1395.22,0.966449,17,1665.22,0.973628,19,1835.87,0.980849,22,2090.74,0.984219,24,2254.87,0.987109,26,2421.31,0.990528,29,2668.33,0.992259,31,2831.06,0.994039,34,3065.78,0.994909,36,3223.56,0.995809,39,3464.54,0.996479,41,3620.01,0.997049,44,3854.04,0.997349,46,4008.93,0.997739,48,4162.92,0.999710,97,7713.34,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":4,""sampling_fraction"":0.100000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:54:10,superkmeans,fmnist,5,5,784,60000,979,40.08,14,4942276096.000000,0.473200,1,116.93,0.473200,1,116.93,0.673200,2,229.98,0.782700,3,339.38,0.846301,4,444.24,0.889001,5,546.34,0.913701,6,644.34,0.932201,7,740.81,0.947201,8,837.25,0.956301,9,931.47,0.976301,12,1210.14,0.983101,14,1393.93,0.989101,17,1666.43,0.991200,19,1838.30,0.993000,22,2090.72,0.994200,24,2256.22,0.995200,26,2420.81,0.996400,29,2668.38,0.997100,31,2828.27,0.997500,34,3066.80,0.997700,36,3228.91,0.998200,39,3465.12,0.998600,41,3620.10,0.998600,44,3852.12,0.998700,46,4008.60,0.998800,48,4161.25,1.000000,97,7716.04,0.303480,1,116.93,0.303480,1,116.93,0.485040,2,229.98,0.606350,3,339.38,0.691700,4,444.24,0.755670,5,546.34,0.803300,6,644.34,0.838380,7,740.81,0.867929,8,837.25,0.888609,9,931.47,0.931489,12,1210.14,0.949388,14,1393.93,0.966568,17,1666.43,0.973738,19,1838.30,0.980879,22,2090.72,0.984059,24,2256.22,0.987069,26,2420.81,0.990488,29,2668.38,0.992219,31,2828.27,0.994089,34,3066.80,0.994899,36,3228.91,0.995889,39,3465.12,0.996539,41,3620.10,0.997069,44,3852.12,0.997419,46,4008.60,0.997809,48,4161.25,0.999740,97,7716.04,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":5,""sampling_fraction"":0.100000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:54:11,superkmeans,fmnist,6,6,784,60000,979,45.80,14,4935577600.000000,0.473500,1,116.90,0.473500,1,116.90,0.674300,2,230.11,0.782700,3,339.20,0.846300,4,444.64,0.889401,5,547.01,0.913901,6,644.59,0.932601,7,741.80,0.946601,8,838.10,0.956101,9,931.04,0.976801,12,1210.98,0.983401,14,1395.19,0.989000,17,1666.76,0.991300,19,1839.73,0.993200,22,2092.53,0.994300,24,2259.29,0.995300,26,2423.17,0.996400,29,2670.22,0.997200,31,2830.91,0.997600,34,3070.47,0.997800,36,3230.75,0.998300,39,3467.22,0.998700,41,3619.38,0.998700,44,3853.13,0.998800,46,4010.74,0.998900,48,4163.69,1.000000,97,7717.48,0.303410,1,116.90,0.303410,1,116.90,0.485220,2,230.11,0.606520,3,339.20,0.691800,4,444.64,0.756370,5,547.01,0.803680,6,644.59,0.838670,7,741.80,0.868029,8,838.10,0.888319,9,931.04,0.931598,12,1210.98,0.949448,14,1395.19,0.966308,17,1666.76,0.973598,19,1839.73,0.980729,22,2092.53,0.984109,24,2259.29,0.987119,26,2423.17,0.990479,29,2670.22,0.992209,31,2830.91,0.994079,34,3070.47,0.994869,36,3230.75,0.995859,39,3467.22,0.996529,41,3619.38,0.997099,44,3853.13,0.997449,46,4010.74,0.997839,48,4163.69,0.999730,97,7717.48,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":6,""sampling_fraction"":0.100000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:54:12,superkmeans,fmnist,7,7,784,60000,979,42.28,14,4932669952.000000,0.473400,1,116.71,0.473400,1,116.71,0.674500,2,230.30,0.783500,3,339.52,0.847201,4,445.18,0.890301,5,547.64,0.914101,6,644.92,0.933201,7,742.86,0.947001,8,838.61,0.956501,9,931.25,0.976701,12,1211.20,0.983201,14,1396.49,0.988701,17,1667.76,0.991200,19,1839.26,0.993000,22,2092.19,0.994100,24,2259.34,0.995100,26,2423.70,0.996200,29,2670.65,0.997000,31,2831.38,0.997400,34,3070.84,0.997800,36,3231.81,0.998400,39,3467.50,0.998700,41,3619.90,0.998700,44,3854.67,0.998800,46,4012.20,0.998900,48,4165.04,1.000000,97,7718.56,0.302940,1,116.71,0.302940,1,116.71,0.485130,2,230.30,0.607140,3,339.52,0.692730,4,445.18,0.757030,5,547.64,0.803760,6,644.92,0.839010,7,742.86,0.868139,8,838.61,0.888419,9,931.25,0.931568,12,1211.20,0.949368,14,1396.49,0.966309,17,1667.76,0.973488,19,1839.26,0.980749,22,2092.19,0.984059,24,2259.34,0.987019,26,2423.70,0.990469,29,2670.65,0.992159,31,2831.38,0.993979,34,3070.84,0.994849,36,3231.81,0.995899,39,3467.50,0.996479,41,3619.90,0.997079,44,3854.67,0.997449,46,4012.20,0.997859,48,4165.04,0.999730,97,7718.56,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":7,""sampling_fraction"":0.100000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:54:13,superkmeans,fmnist,8,8,784,60000,979,45.42,14,4930016256.000000,0.473700,1,116.71,0.473700,1,116.71,0.674600,2,230.27,0.783900,3,339.64,0.847001,4,445.58,0.889801,5,548.27,0.913601,6,645.00,0.932901,7,743.04,0.946501,8,838.76,0.956101,9,932.36,0.976501,12,1212.29,0.983101,14,1396.64,0.988701,17,1667.25,0.991100,19,1839.54,0.992900,22,2091.94,0.994000,24,2259.29,0.995100,26,2423.64,0.996200,29,2671.24,0.997000,31,2831.58,0.997500,34,3070.83,0.997800,36,3232.24,0.998400,39,3468.66,0.998700,41,3620.13,0.998700,44,3854.57,0.998800,46,4012.53,0.998900,48,4166.12,1.000000,97,7718.89,0.302830,1,116.71,0.302830,1,116.71,0.484650,2,230.27,0.607450,3,339.64,0.693150,4,445.58,0.757080,5,548.27,0.803850,6,645.00,0.839100,7,743.04,0.868299,8,838.76,0.888629,9,932.36,0.931788,12,1212.29,0.949418,14,1396.64,0.966339,17,1667.25,0.973518,19,1839.54,0.980739,22,2091.94,0.984059,24,2259.29,0.987069,26,2423.64,0.990498,29,2671.24,0.992189,31,2831.58,0.993889,34,3070.83,0.994859,36,3232.24,0.995919,39,3468.66,0.996499,41,3620.13,0.997069,44,3854.57,0.997449,46,4012.53,0.997849,48,4166.12,0.999730,97,7718.89,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":8,""sampling_fraction"":0.100000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:54:14,superkmeans,fmnist,9,9,784,60000,979,48.43,14,4928371712.000000,0.473900,1,116.57,0.473900,1,116.57,0.674200,2,230.11,0.783600,3,339.44,0.847201,4,445.53,0.889501,5,547.33,0.913401,6,643.88,0.933301,7,742.94,0.946601,8,838.39,0.956201,9,932.22,0.976801,12,1211.67,0.983101,14,1397.27,0.988701,17,1667.85,0.991100,19,1839.61,0.992900,22,2091.21,0.994000,24,2259.34,0.995100,26,2424.03,0.996200,29,2672.47,0.997100,31,2832.55,0.997500,34,3070.58,0.997700,36,3232.10,0.998300,39,3468.32,0.998600,41,3622.02,0.998600,44,3854.35,0.998800,46,4012.14,0.998900,48,4166.28,1.000000,97,7718.87,0.302640,1,116.57,0.302640,1,116.57,0.484600,2,230.11,0.607500,3,339.44,0.693510,4,445.53,0.757020,5,547.33,0.803610,6,643.88,0.839490,7,742.94,0.868389,8,838.39,0.888699,9,932.22,0.931788,12,1211.67,0.949508,14,1397.27,0.966349,17,1667.85,0.973508,19,1839.61,0.980749,22,2091.21,0.984109,24,2259.34,0.987099,26,2424.03,0.990478,29,2672.47,0.992179,31,2832.55,0.993859,34,3070.58,0.994799,36,3232.10,0.995799,39,3468.32,0.996419,41,3622.02,0.996989,44,3854.35,0.997429,46,4012.14,0.997829,48,4166.28,0.999730,97,7718.87,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":9,""sampling_fraction"":0.100000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:54:14,superkmeans,fmnist,10,10,784,60000,979,51.58,14,4927517184.000000,0.473800,1,116.58,0.473800,1,116.58,0.674200,2,230.12,0.783700,3,339.43,0.847501,4,445.48,0.889601,5,546.93,0.913501,6,643.81,0.933401,7,742.88,0.946601,8,838.48,0.956201,9,931.68,0.976801,12,1211.31,0.983101,14,1396.62,0.988701,17,1667.45,0.991100,19,1839.05,0.992900,22,2090.99,0.994000,24,2258.50,0.995100,26,2423.53,0.996200,29,2671.25,0.997100,31,2832.21,0.997400,34,3069.85,0.997600,36,3231.39,0.998300,39,3467.01,0.998600,41,3621.21,0.998600,44,3853.93,0.998800,46,4012.18,0.998900,48,4165.50,1.000000,97,7718.32,0.302710,1,116.58,0.302710,1,116.58,0.484690,2,230.12,0.607530,3,339.43,0.693690,4,445.48,0.757140,5,546.93,0.803660,6,643.81,0.839530,7,742.88,0.868409,8,838.48,0.888639,9,931.68,0.931808,12,1211.31,0.949528,14,1396.62,0.966349,17,1667.45,0.973508,19,1839.05,0.980729,22,2090.99,0.984109,24,2258.50,0.987089,26,2423.53,0.990438,29,2671.25,0.992179,31,2832.21,0.993829,34,3069.85,0.994769,36,3231.39,0.995799,39,3467.01,0.996419,41,3621.21,0.996989,44,3853.93,0.997429,46,4012.18,0.997829,48,4165.50,0.999730,97,7718.32,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":10,""sampling_fraction"":0.100000,""recall_tol"":0.001000,""tol"":0.000000}"
